ramsarid,yearchngpt,magnitude_mean,count_2001,count_2002,count_2003,count_2004,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016,count_2017,count_2018,count_2019,count_2020,,,,,,
75,2009,0.066405956,189,202,205,217,187,195,200,203,186,196,197,191,183,187,186,198,197,185,200,204,,,,,,
76,2013,0.063721038,238,271,274,263,281,267,275,275,262,271,274,264,260,260,226,236,229,229,235,239,,,,,,
77,2004,0.067012706,98,88,105,99,100,105,124,115,128,128,118,126,119,123,120,137,133,135,140,134,,,,,,
80,2007,-0.049231281,1,NA,4,1,NA,1,2,89,109,103,99,116,106,110,68,95,96,100,119,92,,,,,,
81,2012,-0.049437033,4,3,3,50,6,1,75,92,63,68,61,64,54,71,55,54,133,77,144,138,,,,,,
82,2005,-0.068255842,43,20,30,92,45,20,116,121,130,124,124,132,151,126,130,141,146,144,161,167,,,,,,
83,2012,0.094191525,3,9,7,7,8,2,NA,25,61,48,47,36,5,20,59,51,80,77,77,95,,,,,,
84,2006,0.042496058,139,143,134,129,131,118,140,154,157,161,157,164,154,160,153,128,137,127,141,142,,,,,,
85,2010,0.054469054,10,9,NA,NA,NA,25,3,51,73,67,114,121,127,126,131,135,137,147,150,152,,,,,,
86,2012,0.038278471,NA,3,NA,NA,NA,NA,5,NA,9,4,69,66,53,25,73,54,73,70,66,43,,,,,,
87,2009,0.033319245,18,2,NA,49,NA,2,8,59,81,62,82,166,137,107,128,113,96,127,131,175,,,,,,
89,2006,0.046034084,16,12,63,66,17,64,47,120,124,131,110,91,128,147,141,112,132,114,137,165,,,,,,
90,2007,-0.031860862,29,37,NA,33,25,18,19,115,85,110,127,116,122,109,44,75,91,120,112,136,,,,,,
91,2015,0.037692782,NA,NA,NA,2,5,NA,NA,1,2,15,1,3,65,87,112,115,124,137,159,158,,,,,,
92,2013,0.048798442,11,23,10,67,35,12,27,46,77,137,159,180,203,176,164,119,152,141,138,145,,,,,,
93,2006,-0.026496006,1,3,40,51,4,23,NA,10,80,85,121,149,171,150,161,149,175,161,158,160,,,,,,
94,2011,0.036101934,10,5,28,17,NA,21,19,6,24,69,75,94,52,51,53,68,88,60,98,93,,,,,,
95,2015,0.068483841,12,46,46,67,14,7,54,34,53,55,119,123,134,124,137,135,121,120,149,159,,,,,,
102,2012,0.012483499,4,NA,3,NA,NA,1,11,18,21,25,31,34,40,32,42,49,48,45,49,59,,,,,,
103,2009,-0.038319247,NA,NA,37,NA,16,3,5,21,45,34,27,11,25,16,45,12,39,35,52,50,,,,,,
104,2014,-0.085229652,NA,2,154,78,115,104,116,71,111,93,55,129,125,140,128,158,173,161,203,182,,,,,,
107,2016,-0.123600342,NA,NA,54,72,65,51,78,101,111,96,3,105,43,NA,60,31,83,105,118,NA,,,,,,
110,2012,-0.061989928,49,1,NA,1,15,1,3,11,4,39,53,12,8,11,15,52,50,58,62,65,,,,,,
117,2008,0.027020473,3,30,57,41,2,8,9,51,34,70,52,16,71,74,24,49,77,89,110,94,,,,,,
124,2011,0.033913047,55,30,38,64,14,53,1,93,4,39,14,34,55,40,53,61,70,110,80,79,,,,,,
126,2012,0.041466401,NA,NA,NA,NA,1,62,3,35,40,NA,NA,5,43,31,4,40,69,79,83,66,,,,,,
129,2011,0.028399592,NA,NA,1,21,NA,NA,3,NA,43,3,6,9,12,29,68,66,33,43,19,74,,,,,,
133,2008,0.027025517,2,21,5,3,NA,33,27,3,54,4,NA,21,8,52,26,28,39,44,46,69,,,,,,
134,2008,0.02293805,NA,NA,4,26,2,18,6,6,33,6,2,10,9,38,21,49,19,31,15,24,,,,,,
135,2015,0.017462483,10,NA,61,16,15,18,19,40,22,64,76,65,52,15,18,60,73,100,102,136,,,,,,
136,2010,0.030480572,NA,NA,4,21,20,NA,14,NA,NA,1,12,20,NA,36,4,43,45,50,41,32,,,,,,
138,2008,0.034043022,4,3,52,90,128,110,149,56,158,172,133,127,131,183,133,183,178,186,197,175,,,,,,
140,2012,-0.261878712,95,100,103,112,110,83,94,99,81,105,130,181,196,190,180,178,186,171,180,174,,,,,,
141,2005,0.048331128,175,163,156,174,172,178,177,176,174,170,180,180,180,173,185,191,200,181,188,188,,,,,,
142,2009,-0.046670168,133,126,151,148,152,132,139,167,157,162,168,168,175,164,168,159,160,173,164,159,,,,,,
143,2014,-0.053326983,102,85,83,122,98,125,133,134,134,124,146,150,156,156,145,173,155,158,172,173,,,,,,
144,2014,0.042755524,135,137,156,145,156,147,150,158,162,154,165,152,148,161,168,181,179,190,177,208,,,,,,
145,2015,0.030680799,136,153,172,186,190,177,182,184,186,193,187,193,212,202,202,194,200,194,197,207,,,,,,
146,2013,0.043991565,102,109,143,134,124,133,141,153,144,135,157,154,157,163,164,169,168,160,166,169,,,,,,
147,2011,0.052121074,69,97,83,56,97,78,72,98,110,93,103,97,82,72,68,90,118,129,125,127,,,,,,
149,2015,-0.084036669,94,95,91,147,38,127,142,132,117,114,110,90,111,107,78,125,130,84,96,113,,,,,,
150,2009,0.036635158,152,144,147,160,163,170,177,175,176,169,176,184,180,186,185,192,194,193,195,199,,,,,,
151,2017,-0.067088162,5,2,36,13,2,11,2,15,10,3,68,9,75,81,16,51,14,27,37,30,,,,,,
152,2004,0.087843952,166,142,151,144,155,159,168,161,159,162,164,161,168,175,174,174,182,182,169,171,,,,,,
153,2015,0.140726121,131,144,149,147,142,137,121,143,133,131,128,126,115,120,129,117,127,129,118,125,,,,,,
154,2004,0.059826748,70,118,140,141,123,147,152,159,154,169,161,168,168,166,164,171,168,168,175,179,,,,,,
155,2013,-0.119862416,115,114,111,149,159,160,164,175,151,156,159,155,178,178,187,183,184,172,192,177,,,,,,
156,2011,0.09448683,77,102,127,143,151,150,154,159,149,148,174,169,178,172,165,177,183,175,182,186,,,,,,
157,2004,0.068387651,80,117,143,137,155,154,173,167,176,177,183,174,179,182,182,186,194,191,189,197,,,,,,
158,2004,0.091036692,131,156,165,174,188,181,168,179,186,188,186,189,202,201,204,204,202,201,196,203,,,,,,
159,2004,0.030379044,132,133,159,154,166,163,171,180,168,167,172,169,168,171,163,168,164,166,163,181,,,,,,
160,2004,0.074033462,79,95,109,98,139,128,144,136,140,143,141,146,148,143,137,156,146,159,147,158,,,,,,
161,2012,0.047181903,177,178,193,194,189,195,196,196,207,192,205,201,213,208,208,211,217,213,214,223,,,,,,
162,2004,0.053892985,9,56,47,24,97,122,141,140,140,138,120,115,121,127,126,133,136,139,117,110,,,,,,
163,2004,0.036106917,55,91,127,113,151,147,148,153,137,139,148,140,142,153,138,149,146,141,140,158,,,,,,
164,2006,-0.045512614,149,159,164,175,190,195,202,199,202,201,208,208,215,221,218,222,233,227,222,230,,,,,,
167,2015,0.047226181,36,40,36,35,47,34,41,41,45,45,63,62,58,66,64,67,71,71,69,63,,,,,,
170,2004,-0.194082679,68,41,27,48,31,55,45,79,60,87,87,88,92,87,77,95,105,106,120,97,,,,,,
173,2013,0.04706585,14,133,57,22,NA,60,46,29,129,160,181,161,175,146,167,172,155,155,176,144,,,,,,
174,2006,-0.037284514,NA,88,21,25,25,10,45,59,97,78,117,126,121,135,105,123,157,148,140,167,,,,,,
175,2014,0.046844108,NA,1,34,23,NA,NA,NA,27,40,9,NA,56,1,23,51,NA,29,26,24,12,,,,,,
176,2011,0.04505385,5,9,12,NA,NA,NA,18,77,112,114,119,107,115,126,105,110,86,123,129,88,,,,,,
178,2008,0.045020122,4,NA,29,NA,NA,NA,18,2,48,1,NA,12,54,21,23,50,25,35,35,NA,,,,,,
183,2004,0.045764967,NA,4,NA,5,NA,36,87,112,14,96,3,51,158,33,32,8,28,85,34,73,,,,,,
185,2013,0.045443358,39,23,76,53,38,NA,82,47,33,19,13,56,85,63,13,17,70,61,58,49,,,,,,
187,2008,-0.048527788,52,44,56,NA,34,136,78,4,58,80,42,120,127,103,136,136,17,138,123,90,,,,,,
188,2012,0.043891922,NA,NA,NA,13,NA,8,5,2,109,12,52,10,64,56,85,55,99,114,121,133,,,,,,
189,2011,0.043355005,186,114,112,160,153,150,184,157,133,180,165,178,164,171,192,198,209,206,190,194,,,,,,
192,2011,0.027166858,NA,NA,NA,NA,8,9,53,50,16,51,48,45,44,19,59,41,83,99,119,144,,,,,,
194,2005,-0.034178994,3,41,36,46,3,4,5,26,2,6,2,8,3,32,24,27,120,120,102,118,,,,,,
197,2013,0.045953667,NA,NA,NA,NA,35,4,7,13,6,15,14,17,24,66,42,83,212,210,218,225,,,,,,
198,2013,-0.090890458,11,18,7,4,1,14,24,10,36,26,40,17,54,69,72,76,79,76,85,82,,,,,,
199,2012,-0.068130274,3,6,21,3,NA,8,24,2,24,46,66,37,47,60,51,70,73,65,82,78,,,,,,
202,2004,0.083662598,21,21,42,17,36,44,54,60,57,55,66,65,66,67,68,83,66,69,71,72,,,,,,
204,2011,0.029793552,191,188,178,186,193,180,179,208,183,200,187,188,204,205,206,213,226,227,223,184,,,,,,
205,2015,-0.05962331,NA,19,4,2,8,4,6,4,8,19,3,20,13,48,2,28,33,46,55,NA,,,,,,
206,2010,0.052306589,48,61,72,88,17,54,94,72,88,68,43,100,121,88,73,135,114,128,102,63,,,,,,
207,2008,0.087290867,58,48,61,59,54,50,85,56,60,50,31,49,54,80,87,104,93,109,95,56,,,,,,
211,2016,-0.242445933,127,120,106,119,113,135,126,150,118,131,157,186,180,188,194,192,218,212,221,212,,,,,,
212,2011,-0.052609995,100,102,71,76,98,142,120,144,125,150,164,206,180,186,221,198,216,213,219,217,,,,,,
213,2006,0.080804215,42,NA,35,NA,28,84,54,50,116,19,77,65,42,15,90,91,94,88,103,105,,,,,,
214,2014,-0.109324026,175,188,180,186,192,186,191,179,189,180,179,191,186,184,188,189,206,215,204,205,,,,,,
220,2009,-0.100073989,80,79,32,80,81,97,114,100,96,75,52,86,81,83,112,87,135,137,138,152,,,,,,
222,2013,0.106559412,NA,NA,11,31,20,34,NA,NA,37,14,15,32,35,27,8,33,28,68,58,75,,,,,,
224,2013,0.096803047,4,NA,19,23,NA,45,40,NA,1,5,72,15,26,26,1,56,72,81,89,76,,,,,,
225,2011,0.059842314,64,14,72,84,2,79,16,25,40,19,76,70,109,71,88,124,109,156,111,140,,,,,,
229,2010,0.169898326,NA,NA,8,NA,NA,65,12,1,16,22,35,151,64,174,186,199,183,182,191,178,,,,,,
230,2010,0.065885126,252,202,231,236,235,248,228,243,233,216,240,246,259,268,264,264,273,263,272,284,,,,,,
231,2012,0.04470558,NA,44,NA,NA,NA,NA,NA,31,82,48,56,58,74,77,116,106,134,137,157,158,,,,,,
234,2016,-0.105649748,204,213,217,211,223,218,233,239,223,211,218,232,235,225,226,243,256,248,257,236,,,,,,
236,2016,-0.039136804,1,1,1,NA,NA,9,6,2,1,NA,8,8,16,2,21,19,31,32,42,38,,,,,,
237,2017,-0.153770021,75,104,57,70,106,110,105,124,111,96,121,156,143,141,174,198,200,209,216,191,,,,,,
238,2010,-0.068598234,114,140,114,106,158,102,67,64,119,98,27,56,101,185,137,200,216,212,208,224,,,,,,
239,2016,-0.081088074,107,109,122,158,153,150,142,131,137,120,123,121,84,88,112,113,168,184,166,185,,,,,,
240,2013,-0.151074986,NA,5,5,24,4,NA,2,6,10,19,6,3,30,5,43,39,45,34,7,5,,,,,,
243,2013,-0.094603295,163,176,184,189,187,180,182,191,163,192,180,195,195,198,205,211,216,220,212,213,,,,,,
250,2014,-0.006432576,91,1,41,40,9,14,31,1,NA,2,3,31,43,49,30,2,68,36,39,16,,,,,,
251,2014,-0.091849909,18,16,24,29,6,32,24,36,41,47,13,45,34,32,48,47,58,47,35,47,,,,,,
253,2006,-0.061943272,9,8,1,NA,10,5,NA,3,28,1,5,1,NA,53,40,44,16,53,54,50,,,,,,
254,2010,0.070272015,28,9,24,26,7,14,19,42,61,58,73,74,69,74,64,73,86,88,91,79,,,,,,
261,2009,0.035658348,40,48,73,51,33,45,66,52,50,46,88,61,100,73,73,97,107,108,114,98,,,,,,
262,2009,0.06477552,89,41,78,68,55,52,90,73,22,83,110,114,120,99,115,105,100,101,103,107,,,,,,
263,2009,0.062005487,81,75,59,65,76,73,75,108,6,56,51,78,59,102,83,67,105,112,115,94,,,,,,
264,2009,0.043691281,89,51,25,32,44,25,100,97,58,83,63,89,83,100,101,83,119,105,106,88,,,,,,
265,2009,0.066816335,86,99,113,123,118,103,127,64,52,91,146,133,119,131,129,131,167,173,158,147,,,,,,
266,2012,-0.118823049,179,170,175,184,196,208,204,203,218,209,214,222,216,209,196,207,209,205,211,198,,,,,,
267,2009,0.043422174,54,102,106,102,88,100,116,124,106,126,143,165,167,144,149,155,176,180,166,159,,,,,,
268,2005,0.098791355,30,27,29,45,17,25,16,NA,7,14,77,44,7,20,15,37,103,69,76,58,,,,,,
269,2006,-0.077903752,146,124,135,127,115,150,147,129,129,153,171,159,147,167,172,172,191,191,180,175,,,,,,
270,2013,-0.08081437,15,32,31,9,11,21,10,13,29,21,12,1,41,26,41,7,NA,48,20,45,,,,,,
271,2004,0.039392427,121,185,141,131,82,147,148,159,155,186,195,183,191,201,204,207,199,212,225,225,,,,,,
272,2004,0.033720799,43,140,97,108,35,105,10,17,46,91,65,97,59,72,125,125,120,106,145,142,,,,,,
274,2009,0.049118203,40,25,NA,13,14,59,73,29,71,84,111,94,121,141,143,127,121,112,108,120,,,,,,
275,2004,0.053360012,111,133,31,130,9,134,137,153,158,172,188,170,171,153,174,161,179,180,174,166,,,,,,
276,2009,-0.048391376,63,112,65,83,83,58,94,105,91,101,118,119,122,127,132,119,167,174,177,143,,,,,,
278,2012,0.048540557,NA,10,7,8,NA,NA,3,NA,23,NA,2,43,64,30,38,42,33,71,74,44,,,,,,
279,2004,0.059846641,53,32,75,12,76,98,114,150,139,143,150,131,125,136,137,127,182,190,184,191,,,,,,
282,2008,-0.039296684,74,1,NA,51,40,52,127,101,65,75,111,94,136,113,75,70,126,110,137,129,,,,,,
286,2015,-0.073991919,79,89,64,46,29,55,33,36,37,50,89,46,59,70,35,56,79,61,83,71,,,,,,
287,2009,-0.054449019,128,118,133,142,102,148,154,99,149,125,132,133,141,169,151,140,161,169,159,164,,,,,,
288,2016,-0.059297725,1,75,NA,NA,107,39,86,13,118,68,59,13,53,103,39,44,114,131,71,60,,,,,,
289,2013,0.050932369,92,50,25,127,85,78,119,133,144,140,141,165,166,165,153,174,262,271,278,287,,,,,,
290,2014,-0.056777207,37,25,90,115,63,106,100,147,138,98,145,139,106,154,132,178,176,172,224,204,,,,,,
292,2012,0.051546926,30,154,87,99,130,71,129,110,82,77,159,75,108,140,159,176,195,202,206,196,,,,,,
295,2010,0.046623435,NA,NA,NA,1,NA,1,6,23,9,5,19,51,19,41,10,36,75,72,98,77,,,,,,
296,2012,0.026932242,76,51,NA,24,4,14,2,22,18,9,NA,14,22,27,29,46,103,68,66,68,,,,,,
298,2013,0.036641517,130,138,148,166,171,164,166,172,167,174,168,172,185,173,158,173,192,186,163,164,,,,,,
299,2011,0.021616017,99,95,101,134,129,127,134,119,131,117,121,120,136,138,142,147,153,171,166,172,,,,,,
300,2008,-0.062742653,50,33,27,12,48,19,61,21,36,53,23,50,58,89,68,90,111,102,126,138,,,,,,
301,2014,-0.088027359,92,100,106,67,24,71,28,68,27,46,41,45,82,110,73,70,70,109,116,118,,,,,,
305,2005,-0.101650062,103,109,119,120,118,41,68,147,160,153,147,163,167,160,150,145,148,146,136,139,,,,,,
306,2007,0.041769284,156,143,132,137,140,142,127,162,152,155,160,164,168,167,157,163,179,173,176,173,,,,,,
307,2015,0.043426346,179,190,184,189,173,170,181,179,176,174,173,182,173,183,181,184,189,183,184,186,,,,,,
309,2008,0.050455823,192,187,198,209,205,209,208,235,226,233,240,229,245,242,235,235,224,233,245,242,,,,,,
310,2008,0.099661059,130,64,87,71,78,85,87,109,127,124,148,111,137,131,130,129,145,134,132,140,,,,,,
311,2005,0.133548744,85,33,85,101,85,84,84,126,145,140,157,149,145,149,133,144,146,142,141,140,,,,,,
312,2005,0.067792465,65,76,49,28,73,56,38,82,88,94,98,93,104,99,107,103,106,107,119,106,,,,,,
315,2015,0.048833593,4,NA,6,NA,1,4,4,16,3,NA,NA,NA,2,1,12,1,4,14,13,2,,,,,,
318,2009,0.04213605,NA,NA,2,14,27,43,24,38,11,12,19,39,42,33,55,39,63,54,74,49,,,,,,
320,2015,-0.048315927,30,23,28,27,27,14,21,3,27,32,26,29,32,87,99,118,99,93,95,84,,,,,,
321,2008,0.048521621,140,154,131,120,135,139,124,138,131,141,152,168,170,158,165,169,189,195,191,164,,,,,,
322,2009,0.0625321,62,37,67,81,90,41,30,22,57,54,97,86,91,104,50,86,116,118,108,73,,,,,,
323,2014,0.033095442,75,92,91,102,105,108,104,97,106,102,110,111,114,111,116,110,120,130,123,124,,,,,,
324,2013,0.048561282,5,1,19,6,2,1,1,42,3,39,44,31,60,17,51,68,62,73,85,95,,,,,,
325,2017,-0.23200484,50,59,105,103,142,142,197,189,94,107,113,101,100,104,104,138,132,133,150,149,,,,,,
327,2005,-0.096732879,20,20,19,14,17,17,19,21,26,53,74,28,26,34,60,34,58,66,81,83,,,,,,
328,2016,-0.116964883,22,11,15,18,31,30,52,68,47,89,62,31,74,54,91,79,149,85,138,149,,,,,,
329,2008,-0.032188158,57,74,46,60,58,81,95,111,149,168,170,178,176,184,184,192,184,184,141,142,,,,,,
330,2016,-0.10917193,57,31,18,14,21,35,60,58,60,60,73,88,65,69,69,75,87,127,137,142,,,,,,
331,2004,0.033851398,24,36,52,14,6,11,32,37,55,74,59,29,51,87,93,102,93,91,114,127,,,,,,
332,2011,0.053811901,64,87,64,71,106,84,53,151,140,115,105,126,164,209,222,249,259,256,248,265,,,,,,
337,2009,0.095210764,51,27,32,88,25,21,15,10,108,47,157,130,141,30,64,115,96,120,62,98,,,,,,
341,2015,0.044035736,76,62,67,83,85,77,72,98,73,87,95,87,123,124,133,125,95,109,107,117,,,,,,
342,2017,-0.140417169,NA,36,8,30,7,19,47,17,74,25,71,18,96,65,132,93,88,91,101,93,,,,,,
343,2009,0.034552445,124,149,79,126,80,131,133,118,142,123,119,145,117,149,151,192,215,184,180,147,,,,,,
345,2015,0.041578025,203,232,228,262,191,186,242,265,239,196,289,240,314,319,335,340,349,360,355,306,,,,,,
346,2012,0.040940551,219,176,221,204,196,226,229,203,217,213,251,218,247,228,229,251,263,273,258,267,,,,,,
347,2011,-0.013410453,18,2,34,29,35,57,52,194,176,164,65,107,120,112,135,170,179,186,185,171,,,,,,
348,2011,-0.045286866,179,196,181,193,203,208,222,225,216,224,233,237,250,268,263,275,276,272,274,280,,,,,,
350,2006,-0.08229669,40,56,52,53,63,69,52,72,68,77,80,88,100,104,113,139,130,138,133,130,,,,,,
354,2005,-0.083317712,4,62,79,93,7,21,97,90,18,78,127,129,124,120,144,136,221,205,209,213,,,,,,
355,2010,-0.031838786,NA,9,NA,76,NA,18,95,6,34,8,1,24,2,18,NA,4,40,12,43,18,,,,,,
356,2009,0.044922897,213,228,234,236,244,237,236,231,247,244,264,262,263,273,266,269,267,267,281,268,,,,,,
360,2015,-0.050261165,108,104,89,43,50,40,37,NA,24,72,NA,72,71,65,47,85,NA,1,84,11,,,,,,
361,2012,0.035104139,33,50,58,30,51,23,45,66,48,37,37,66,87,63,55,73,98,95,110,125,,,,,,
362,2008,0.131997849,20,9,17,24,46,62,32,35,70,39,33,43,46,58,78,92,111,81,99,92,,,,,,
363,2012,-0.039353933,20,3,7,1,3,3,14,12,9,8,7,30,13,49,27,44,59,70,79,17,,,,,,
366,2006,0.105278538,131,137,125,118,115,125,108,115,132,134,150,145,150,117,137,189,188,202,194,204,,,,,,
368,2017,-0.085368738,224,232,219,231,256,227,235,236,228,227,235,238,238,240,241,252,247,256,256,240,,,,,,
369,2014,0.084385977,9,19,7,8,14,23,10,6,26,14,17,25,23,66,60,80,103,81,122,89,,,,,,
370,2008,0.363632295,110,131,127,139,151,140,160,161,120,106,120,140,141,136,161,172,190,185,182,175,,,,,,
374,2017,-0.233698482,174,167,174,157,153,151,184,164,183,200,200,215,223,228,220,237,243,244,250,250,,,,,,
375,2009,-0.013910497,106,128,119,168,163,186,192,185,189,199,228,212,223,232,230,255,258,251,251,259,,,,,,
376,2009,0.038307652,67,39,54,66,38,49,83,80,96,60,96,101,100,92,80,73,101,81,112,68,,,,,,
377,2017,-0.06285453,80,55,55,17,74,42,29,38,82,53,89,50,86,79,99,63,59,72,85,79,,,,,,
378,2006,0.055662167,77,100,89,70,109,113,106,110,113,113,113,101,116,112,122,123,139,136,138,154,,,,,,
379,2015,-0.043553691,NA,17,4,4,4,5,8,9,14,28,25,69,67,84,87,132,140,141,133,131,,,,,,
380,2011,-0.101830093,225,156,57,155,176,152,185,239,142,149,226,219,181,215,210,197,251,252,204,252,,,,,,
394,2006,-0.035134821,1,82,NA,7,NA,98,71,95,84,1,193,113,21,113,81,111,114,227,64,63,,,,,,
395,2013,0.053482671,141,180,192,186,188,198,184,181,194,190,184,191,185,180,149,154,152,164,193,185,,,,,,
396,2005,0.075037532,98,130,113,117,93,111,104,110,84,133,99,124,137,123,131,134,145,146,154,154,,,,,,
398,2014,-0.036628235,124,144,135,139,141,65,157,149,140,159,170,156,161,176,182,181,198,176,188,152,,,,,,
399,2015,-0.048619703,15,16,15,18,7,NA,2,1,6,4,10,11,12,12,24,33,26,64,64,40,,,,,,
400,2011,0.028733756,NA,NA,41,19,4,51,NA,47,41,NA,15,50,1,86,52,56,74,3,52,112,,,,,,
401,2007,0.13540465,14,132,145,35,35,80,95,85,84,90,98,103,107,100,90,103,100,104,108,109,,,,,,
411,2006,-0.112781066,145,153,145,134,157,68,126,146,185,186,182,170,137,178,192,222,225,217,211,223,,,,,,
412,2015,0.027873767,NA,17,NA,2,NA,NA,9,14,4,8,NA,19,NA,46,84,88,42,66,28,81,,,,,,
414,2013,-0.089243838,77,49,110,38,NA,NA,47,89,2,39,33,96,47,5,47,4,34,60,79,71,,,,,,
419,2013,0.062442847,2,97,NA,35,43,8,3,2,6,134,88,45,107,145,132,104,127,86,135,126,,,,,,
420,2014,-0.053969361,47,78,25,29,20,10,55,46,24,44,86,101,65,104,120,129,116,131,133,102,,,,,,
421,2004,0.061844023,NA,14,NA,1,6,20,30,8,29,3,2,60,40,62,2,38,26,51,69,48,,,,,,
